Node	 Parent	 Time	 SigClade
82206	14884	4	0
82207	14076	7	0
82208	4108	5	0
82209	405	6	0
82210	28307	9	0
82211	48799	6	0
82212	3279	9	0
82213	31359	6	0
82214	15954	7	0
82215	12160	7	0
82216	16564	8	0
82217	16577	5	0
82218	14757	6	0
82219	23001	5	0
82220	15173	5	0
82221	21993	7	0
82222	22767	7	0
82223	16597	6	0
82224	1857	7	0
82225	7972	6	0
82226	18416	7	0
82227	12724	6	0
82228	5906	6	0
82229	40437	7	0
82230	53487	6	0
82231	41650	6	0
82232	8417	7	0
82233	16	3	0
82234	33341	9	0
82235	38143	8	0
82236	31849	8	0
82237	17266	8	0
82238	601	5	0
82239	49065	8	0
82240	12559	5	0
82241	1918	6	0
82242	27913	5	0
82243	2711	7	0
82244	37424	7	0
82245	6712	4	0
82246	25023	6	0
82247	41168	7	0
82248	23806	4	0
82249	34721	4	0
82250	46651	7	0
82251	16522	7	0
82252	578	5	0
82253	28721	6	0
82254	45412	9	0
82255	52123	8	0
82256	19989	6	0
82257	50399	8	0
82258	9888	7	0
82259	15171	6	0
82260	26124	5	0
82261	14588	6	0
82262	16964	6	0
82263	3081	8	0
82264	59306	7	0
82265	4857	7	0
82266	17592	4	0
82267	72659	6	0
82268	8990	5	0
82269	63505	8	0
82270	7435	6	0
82271	1179	4	0
82272	29796	8	0
82273	3959	8	0
82274	26995	6	0
82275	12899	8	0
82276	4411	7	0
82277	2442	4	0
82278	59537	7	0
82279	6988	7	0
82280	11286	6	0
82281	10325	7	0
82282	46236	9	0
82283	48597	8	0
82284	42794	9	0
82285	1782	8	0
82286	9718	7	0
82287	29	5	0
82288	8293	5	0
82289	26234	7	0
82290	46608	6	0
82291	2667	5	0
82292	51650	6	0
82293	9060	4	0
82294	4374	9	0
82295	16320	7	0
82296	17057	6	0
82297	15474	5	0
82298	43245	7	0
82299	22365	6	0
82300	14270	5	0
82301	8839	5	0
82302	14463	6	0
82303	26515	8	0
82304	2029	6	0
82305	10224	4	0
82306	3048	6	0
82307	9561	3	0
82308	15362	8	0
82309	13815	7	0
82310	4921	6	0
82311	28265	8	0
82312	17528	6	0
82313	47322	7	0
82314	17302	8	0
82315	5416	7	0
82316	25987	9	0
82317	33776	8	0
82318	3199	3	0
82319	3489	5	0
82320	6991	7	0
82321	31107	5	0
82322	18169	4	0
82323	64823	7	0
82324	34261	9	0
82325	61233	6	0
82326	12910	8	0
82327	57601	5	0
82328	66335	7	0
82329	41265	6	0
82330	21196	8	0
82331	5030	8	0
82332	57148	7	0
82333	3013	4	0
82334	10489	8	0
82335	23752	7	0
82336	8692	6	0
82337	15914	5	0
82338	47351	9	0
82339	10204	5	0
82340	91	7	0
82341	901	7	0
82342	3383	8	0
82343	6529	8	0
82344	33402	8	0
82345	1503	5	0
82346	1966	6	0
82347	19220	6	0
82348	9438	7	0
82349	59856	7	0
82350	9456	5	0
82351	29286	8	0
82352	18067	6	0
82353	6351	6	0
82354	42822	7	0
82355	13127	5	0
82356	11832	4	0
82357	34479	7	0
82358	41496	5	0
82359	38271	6	0
82360	17993	6	0
82361	6002	8	0
82362	39558	8	0
82363	6659	5	0
82364	27216	9	0
82365	10742	4	0
82366	54862	6	0
82367	13854	6	0
82368	12148	4	0
82369	23774	6	0
82370	5617	5	0
82371	17652	8	0
82372	3944	4	0
82373	23053	8	0
82374	48556	7	0
82375	9729	6	0
82376	2340	5	0
82377	21494	5	0
82378	43267	7	0
82379	39862	6	0
82380	17118	6	0
82381	9966	7	0
82382	8558	8	0
82383	2376	8	0
82384	18218	6	0
82385	13449	7	0
82386	1747	6	0
82387	24937	7	0
82388	2439	6	0
82389	2391	7	0
82390	2183	7	0
82391	4092	6	0
82392	48053	8	0
82393	42335	8	0
82394	11559	6	0
82395	18779	5	0
82396	9601	8	0
82397	10722	7	0
82398	38975	4	0
82399	1495	7	0
82400	5159	6	0
82401	53997	8	0
82402	3610	5	0
82403	45441	5	0
82404	12535	5	0
82405	458	5	0
82406	4771	6	0
82407	14051	5	0
82408	437	7	0
82409	50581	4	0
82410	49348	7	0
82411	5889	2	0
82412	20555	8	0
82413	14178	6	0
82414	19591	6	0
82415	22012	6	0
82416	47329	6	0
82417	49467	7	0
82418	15981	7	0
82419	3529	7	0
82420	284	7	0
82421	9062	5	0
82422	53685	7	0
82423	23110	4	0
82424	8744	8	0
82425	42669	8	0
82426	5817	6	0
82427	3672	7	0
82428	18835	7	0
82429	45068	4	0
82430	6533	6	0
82431	38569	7	0
82432	30177	8	0
82433	17563	6	0
82434	34762	8	0
82435	24631	6	0
82436	8362	6	0
82437	23127	6	0
82438	18202	8	0
82439	9277	9	0
82440	28461	7	0
82441	20146	8	0
82442	9509	7	0
82443	3053	5	0
82444	66421	5	0
82445	7321	6	0
82446	30708	7	0
82447	5290	7	0
82448	21621	6	0
82449	30142	8	0
82450	37612	6	0
82451	5835	6	0
82452	1857	6	0
82453	8779	4	0
82454	4773	6	0
82455	1152	7	0
82456	13968	7	0
82457	4672	7	0
82458	10483	7	0
82459	11786	7	0
82460	17928	6	0
82461	33584	7	0
82462	27980	7	0
82463	1534	7	0
82464	5697	4	0
82465	2495	6	0
82466	17740	7	0
82467	23084	5	0
82468	54986	7	0
82469	20214	5	0
82470	158	4	0
82471	11772	9	0
82472	9572	5	0
82473	5814	7	0
82474	56040	6	0
82475	28320	9	0
82476	1390	5	0
82477	29456	5	0
82478	10098	4	0
82479	2429	6	0
82480	3439	5	0
82481	3147	3	0
82482	21965	8	0
82483	20727	7	0
82484	31871	7	0
82485	36748	6	0
82486	5256	7	0
82487	31836	6	0
82488	55292	9	0
82489	26076	5	0
82490	22685	8	0
82491	58615	6	0
82492	45805	6	0
82493	30456	7	0
82494	11204	4	0
82495	40890	6	0
82496	17313	7	0
82497	24963	6	0
82498	24032	6	0
82499	33586	5	0
82500	14150	5	0
82501	238	3	0
82502	34765	8	0
82503	4029	5	0
82504	8218	8	0
82505	1300	5	0
82506	5578	5	0
82507	7975	9	0
82508	15626	6	0
82509	2910	4	0
82510	7857	6	0
82511	544	7	0
82512	43906	6	0
82513	32456	7	0
82514	13041	7	0
82515	31649	7	0
82516	6080	6	0
82517	4350	8	0
82518	9376	5	0
82519	17600	6	0
82520	2285	7	0
82521	21938	7	0
82522	17052	7	0
82523	3417	9	0
82524	5049	8	0
82525	2209	5	0
82526	9871	7	0
82527	13033	5	0
82528	6641	5	0
82529	690	6	0
82530	9737	7	0
82531	10368	5	0
82532	1692	4	0
82533	8512	7	0
82534	24031	8	0
82535	63620	7	0
82536	7448	7	0
82537	6527	6	0
82538	60230	6	0
82539	41535	7	0
82540	26082	7	0
82541	34006	5	0
82542	21088	6	0
82543	28852	8	0
82544	9882	7	0
82545	11791	5	0
82546	38714	7	0
82547	1838	8	0
82548	14184	8	0
82549	9239	8	0
82550	7310	7	0
82551	13212	7	0
82552	15787	7	0
82553	2938	5	0
82554	1776	7	0
82555	24673	6	0
82556	2727	5	0
82557	1616	6	0
82558	35316	4	0
82559	2726	6	0
82560	57277	6	0
82561	20630	6	0
82562	12523	7	0
82563	18670	5	0
82564	15104	8	0
82565	373	7	0
82566	15713	8	0
82567	71034	3	0
82568	2477	9	0
82569	47754	5	0
82570	3973	4	0
82571	4907	5	0
82572	3613	7	0
82573	25955	6	0
82574	4426	5	0
82575	15918	8	0
82576	1534	8	0
82577	12081	6	0
82578	3148	7	0
82579	10037	6	0
82580	27570	3	0
82581	21514	5	0
82582	38209	8	0
82583	19850	8	0
82584	3383	8	0
82585	13758	6	0
82586	14525	7	0
82587	6553	4	0
82588	27750	6	0
82589	39549	6	0
82590	5653	5	0
82591	22530	7	0
82592	32660	8	0
82593	482	6	0
82594	8516	9	0
82595	7516	8	0
82596	72998	7	0
82597	32644	5	0
82598	50395	8	0
82599	17663	6	0
82600	42862	9	0
82601	17721	8	0
82602	969	4	0
82603	35214	4	0
82604	36945	5	0
82605	13330	6	0
82606	56380	7	0
82607	11380	6	0
82608	96	5	0
82609	3387	7	0
82610	10650	5	0
82611	27749	6	0
82612	15191	6	0
82613	23189	7	0
82614	35132	8	0
82615	17971	5	0
82616	24044	5	0
82617	40276	9	0
82618	5121	6	0
82619	12188	7	0
82620	12848	5	0
82621	6368	6	0
82622	35617	6	0
82623	27227	9	0
82624	56092	9	0
82625	67408	8	0
82626	13913	8	0
82627	16182	6	0
82628	24825	6	0
82629	20468	6	0
82630	213	5	0
82631	8592	4	0
82632	37558	7	0
82633	19673	8	0
82634	4051	8	0
82635	24129	6	0
82636	39946	7	0
82637	5044	8	0
82638	7793	9	0
82639	348	7	0
82640	105	7	0
82641	19052	8	0
82642	2818	7	0
82643	24855	8	0
82644	2787	6	0
82645	25355	7	0
82646	633	4	0
82647	14172	6	0
82648	578	4	0
82649	20898	6	0
82650	5864	5	0
82651	46270	6	0
82652	16880	7	0
82653	13835	5	0
82654	1432	7	0
82655	24691	8	0
82656	622	5	0
82657	4177	4	0
82658	25615	7	0
82659	55472	5	0
82660	19266	8	0
82661	25312	7	0
82662	5640	7	0
82663	1667	5	0
82664	14602	7	0
82665	11439	7	0
82666	26936	7	0
82667	30760	7	0
82668	46611	4	0
82669	52730	5	0
82670	17158	5	0
82671	25008	5	0
82672	6484	9	0
82673	42368	8	0
82674	23267	6	0
82675	16518	7	0
82676	24044	6	0
82677	4394	5	0
82678	820	7	0
82679	30041	5	0
82680	8661	5	0
82681	9564	5	0
82682	8868	6	0
82683	2557	7	0
82684	24248	6	0
82685	55348	8	0
82686	8508	5	0
82687	36835	6	0
82688	13711	8	0
82689	944	7	0
82690	116	7	0
82691	418	6	0
82692	19574	5	0
82693	118	7	0
82694	12285	6	0
82695	73033	7	0
82696	45536	6	0
82697	60176	7	0
82698	4134	4	0
82699	20572	6	0
82700	15938	8	0
82701	8999	8	0
82702	13580	8	0
82703	1152	6	0
82704	62648	4	0
82705	34134	5	0
82706	32296	7	0
82707	51609	6	0
82708	9931	7	0
82709	20934	9	0
82710	2925	5	0
82711	3030	6	0
82712	26142	9	0
82713	25535	6	0
82714	18662	6	0
82715	16874	5	0
82716	28477	8	0
82717	52573	4	0
82718	54258	8	0
82719	209	5	0
82720	52064	5	0
82721	8701	9	0
82722	8108	4	0
82723	5287	7	0
82724	53544	8	0
82725	30561	8	0
82726	23461	7	0
82727	60225	7	0
82728	16593	6	0
82729	42	4	0
82730	75303	6	0
82731	27749	5	0
82732	2089	7	0
82733	53915	8	0
82734	32501	7	0
82735	19024	6	0
82736	6443	6	0
82737	4337	7	0
82738	58183	7	0
82739	31399	6	0
82740	13521	9	0
82741	55245	6	0
82742	48435	8	0
82743	42221	8	0
82744	7295	8	0
82745	10784	5	0
82746	7903	9	0
82747	12328	5	0
82748	22746	6	0
82749	55984	9	0
82750	9763	7	0
82751	45204	8	0
82752	29336	8	0
82753	8326	6	0
82754	6011	5	0
82755	2186	6	0
82756	18031	6	0
82757	56094	6	0
82758	26845	8	0
82759	8955	4	0
82760	20756	7	0
82761	19192	6	0
82762	13364	5	0
82763	16342	7	0
82764	22407	7	0
82765	5299	6	0
82766	12568	9	0
82767	21876	7	0
82768	47852	7	0
82769	30041	5	0
82770	1157	4	0
82771	30708	7	0
82772	11148	7	0
82773	807	6	0
82774	14718	6	0
82775	40518	7	0
82776	1819	5	0
82777	15485	7	0
82778	7170	8	0
82779	36578	8	0
82780	30639	6	0
82781	722	5	0
82782	13307	8	0
82783	18315	6	0
82784	33178	8	0
82785	23327	7	0
82786	20518	6	0
82787	56257	8	0
82788	8341	6	0
82789	56452	8	0
82790	37921	8	0
82791	67784	7	0
82792	7352	5	0
82793	60487	8	0
82794	33141	5	0
82795	51159	6	0
82796	3096	8	0
82797	11809	5	0
82798	19006	7	0
82799	76486	7	0
82800	57397	8	0
82801	22070	7	0
82802	65953	7	0
82803	12855	6	0
82804	12019	8	0
82805	52082	8	0
82806	116	5	0
82807	34807	9	0
82808	53478	8	0
82809	693	8	0
82810	3572	5	0
82811	67252	7	0
82812	36696	8	0
82813	44475	7	0
82814	67756	8	0
82815	17314	6	0
82816	2520	6	0
82817	7601	8	0
82818	7259	6	0
82819	14937	7	0
82820	5337	5	0
82821	63447	6	0
82822	5105	7	0
82823	10387	8	0
82824	14323	8	0
82825	2008	7	0
82826	745	8	0
82827	33379	8	0
82828	5741	6	0
82829	31045	7	0
82830	25947	8	0
82831	51335	6	0
82832	30567	7	0
82833	23574	7	0
82834	22877	8	0
82835	15998	8	0
82836	35537	6	0
82837	15761	5	0
82838	39	3	0
82839	66140	7	0
82840	14939	8	0
82841	33189	8	0
82842	8601	6	0
82843	23195	7	0
82844	16919	8	0
82845	8565	7	0
82846	6020	7	0
82847	32344	7	0
82848	3413	8	0
82849	7045	7	0
82850	39828	7	0
82851	49809	5	0
82852	17690	8	0
82853	9531	7	0
82854	66104	6	0
82855	72244	7	0
82856	8664	8	0
82857	51100	8	0
82858	14195	6	0
82859	58685	8	0
82860	23806	4	0
82861	4082	7	0
82862	50926	4	0
82863	1884	6	0
82864	5983	7	0
82865	22162	7	0
82866	15313	4	0
82867	23529	7	0
82868	10588	7	0
82869	50813	5	0
82870	48542	8	0
82871	466	5	0
82872	21917	6	0
82873	20588	7	0
82874	11602	6	0
82875	66382	5	0
82876	61664	8	0
82877	3923	7	0
82878	60335	9	0
82879	3606	7	0
82880	11458	8	0
82881	17066	7	0
82882	6541	7	0
82883	14892	7	0
82884	19127	9	0
82885	4247	7	0
82886	35564	6	0
82887	38388	6	0
82888	29681	5	0
82889	36089	7	0
82890	35032	5	0
82891	18387	6	0
82892	10681	6	0
82893	8095	8	0
82894	14264	8	0
82895	708	5	0
82896	30445	6	0
82897	23777	5	0
82898	5400	5	0
82899	59828	7	0
82900	3617	6	0
82901	3138	5	0
82902	15729	8	0
82903	58924	6	0
82904	50218	8	0
82905	23309	7	0
82906	45	5	0
82907	9689	9	0
82908	3472	6	0
82909	15515	8	0
82910	58706	9	0
82911	44813	8	0
82912	5874	6	0
82913	11079	8	0
82914	15284	8	0
82915	29231	6	0
82916	15939	6	0
82917	10914	7	0
82918	7005	6	0
82919	79878	8	0
82920	2038	5	0
82921	412	6	0
82922	7196	5	0
82923	9578	8	0
82924	47501	7	0
82925	5272	6	0
82926	58313	8	0
82927	5040	7	0
82928	2219	5	0
82929	40011	5	0
82930	1348	8	0
82931	1565	6	0
82932	18140	8	0
82933	10894	6	0
82934	50456	8	0
82935	29068	6	0
82936	37181	5	0
82937	28941	5	0
82938	36672	7	0
82939	16098	4	0
82940	15902	6	0
82941	5052	6	0
82942	23033	4	0
82943	10006	6	0
82944	14023	8	0
82945	152	8	0
82946	39938	9	0
82947	64797	6	0
82948	1793	5	0
82949	3906	5	0
82950	9887	8	0
82951	13272	5	0
82952	11079	8	0
82953	15364	5	0
82954	1517	5	0
82955	14466	7	0
82956	64851	8	0
82957	21476	7	0
82958	32829	7	0
82959	17624	8	0
82960	10787	9	0
82961	13734	6	0
82962	54242	8	0
82963	13115	9	0
82964	10553	6	0
82965	8204	7	0
82966	4644	5	0
82967	54582	6	0
82968	9011	6	0
82969	67244	6	0
82970	1039	7	0
82971	4718	5	0
82972	18205	4	0
82973	5830	5	0
82974	32939	5	0
82975	55884	4	0
82976	21187	8	0
82977	12166	6	0
82978	6825	6	0
82979	2564	7	0
82980	9513	3	0
82981	1671	4	0
82982	4897	7	0
82983	4749	6	0
82984	43718	5	0
82985	29008	8	0
82986	30736	7	0
82987	3761	7	0
82988	1023	6	0
82989	2356	5	0
82990	62802	8	0
82991	19177	7	0
82992	12842	6	0
82993	3407	6	0
82994	8350	6	0
82995	6533	8	0
82996	8070	4	0
82997	10449	5	0
82998	74511	9	0
82999	3576	7	0
83000	2231	7	0
83001	9055	9	0
83002	33521	7	0
83003	44004	6	0
83004	32784	9	0
83005	42405	8	0
83006	8941	5	0
83007	182	7	0
83008	5353	7	0
83009	6987	6	0
83010	36498	7	0
83011	4758	8	0
83012	1244	5	0
83013	7618	6	0
83014	67646	5	0
83015	41073	9	0
83016	15690	8	0
83017	5184	7	0
83018	61778	7	0
83019	6696	6	0
83020	20663	5	0
83021	21051	6	0
83022	1040	8	0
83023	22346	8	0
83024	12209	8	0
83025	23191	7	0
83026	17287	5	0
83027	23077	7	0
83028	14882	6	0
83029	959	6	0
83030	9385	6	0
83031	72139	7	0
83032	31602	7	0
83033	1918	6	0
83034	1913	8	0
83035	1492	8	0
83036	16593	6	0
83037	18791	7	0
83038	20105	6	0
83039	27011	4	0
83040	30979	5	0
83041	36806	7	0
83042	4811	8	0
83043	8535	8	0
83044	17286	6	0
83045	18416	7	0
83046	880	8	0
83047	28090	6	0
83048	14355	8	0
83049	58792	6	0
83050	7695	7	0
83051	40787	4	0
83052	11029	6	0
83053	1072	6	0
83054	22185	7	0
83055	18344	7	0
83056	12309	8	0
83057	24846	8	0
83058	38966	6	0
83059	12938	6	0
83060	14874	7	0
83061	18019	7	0
83062	26586	8	0
83063	15102	7	0
83064	5961	6	0
83065	37821	7	0
83066	4946	6	0
83067	14614	8	0
83068	33456	8	0
83069	17877	7	0
83070	68723	5	0
83071	40831	6	0
83072	5353	6	0
83073	73753	7	0
83074	17965	8	0
83075	8292	7	0
83076	6003	7	0
83077	299	6	0
83078	776	8	0
83079	8356	5	0
83080	28525	7	0
83081	39072	8	0
83082	15525	7	0
83083	4475	7	0
83084	8177	7	0
83085	50851	8	0
83086	4277	4	0
83087	57494	6	0
83088	34692	7	0
83089	9559	8	0
83090	29777	8	0
83091	6976	7	0
83092	23432	8	0
83093	53666	6	0
83094	23529	7	0
83095	14620	5	0
83096	17279	9	0
83097	11292	8	0
83098	42788	7	0
83099	3142	6	0
83100	41163	8	0
83101	1955	6	0
83102	8582	7	0
83103	14441	7	0
83104	2128	6	0
83105	13889	6	0
83106	57233	8	0
83107	451	5	0
83108	3755	6	0
83109	47286	5	0
83110	1567	6	0
83111	6590	8	0
83112	14308	7	0
83113	32100	5	0
83114	3973	4	0
83115	45886	5	0
83116	2078	4	0
83117	19877	5	0
83118	24415	9	0
83119	68232	9	0
83120	3140	4	0
83121	34169	6	0
83122	5760	5	0
83123	5607	7	0
83124	20820	6	0
83125	43035	6	0
83126	60473	9	0
83127	58766	8	0
83128	33008	8	0
83129	12950	7	0
83130	6250	5	0
83131	4566	7	0
83132	16031	8	0
83133	2698	5	0
83134	314	5	0
83135	2708	8	0
83136	32762	5	0
83137	2149	3	0
83138	954	6	0
83139	35447	5	0
83140	41539	7	0
83141	1699	8	0
83142	7193	8	0
83143	36614	6	0
83144	34261	8	0
83145	3828	7	0
83146	3526	6	0
83147	3505	4	0
83148	57929	8	0
83149	22590	7	0
83150	6250	6	0
83151	1016	7	0
83152	71518	8	0
83153	12622	7	0
83154	3530	4	0
83155	7024	6	0
83156	25136	8	0
83157	53826	9	0
83158	6674	6	0
83159	64444	7	0
83160	43908	6	0
83161	25658	6	0
83162	21640	4	0
83163	32859	8	0
83164	3177	6	0
83165	55804	6	0
83166	15829	8	0
83167	7501	8	0
83168	68251	9	0
83169	3140	5	0
83170	12270	8	0
83171	1974	4	0
83172	70582	8	0
83173	8377	8	0
83174	2311	6	0
83175	32596	5	0
83176	43472	6	0
83177	15113	6	0
83178	942	6	0
83179	948	4	0
83180	23666	6	0
83181	1101	5	0
83182	6371	8	0
83183	8350	7	0
83184	10480	6	0
83185	57861	9	0
83186	13895	7	0
83187	24401	7	0
83188	39464	5	0
83189	46214	6	0
83190	58549	6	0
83191	8643	5	0
83192	41478	7	0
83193	695	4	0
83194	11410	7	0
83195	31399	7	0
83196	9043	5	0
83197	14532	7	0
83198	5577	7	0
83199	162	8	0
83200	22115	8	0
83201	4764	6	0
83202	13227	4	0
83203	64809	7	0
83204	1501	8	0
83205	13066	6	0
83206	9931	6	0
83207	5220	7	0
83208	3703	6	0
83209	11649	6	0
83210	6934	5	0
83211	19640	8	0
83212	24489	7	0
83213	13015	8	0
83214	2958	8	0
83215	77424	7	0
83216	8953	4	0
83217	35568	5	0
83218	462	3	0
83219	16260	7	0
83220	16435	6	0
83221	11111	8	0
83222	14482	6	0
83223	20802	9	0
83224	6724	8	0
83225	10530	5	0
83226	14415	5	0
83227	26046	8	0
83228	859	7	0
83229	36	3	0
83230	5440	7	0
83231	11837	8	0
83232	18033	6	0
83233	45148	7	0
83234	885	6	0
83235	20745	5	0
83236	22226	8	0
83237	6092	6	0
83238	25696	6	0
83239	9380	7	0
83240	22637	5	0
83241	36898	6	0
83242	25191	7	0
83243	39928	7	0
83244	29521	7	0
83245	2767	7	0
83246	58483	5	0
83247	5601	7	0
83248	20990	5	0
83249	8216	7	0
83250	37402	6	0
83251	74540	8	0
83252	4249	5	0
83253	16039	7	0
83254	22131	7	0
83255	25421	5	0
83256	24691	8	0
83257	24399	8	0
83258	21385	7	0
83259	888	4	0
83260	2588	8	0
83261	2757	5	0
83262	25623	6	0
83263	44263	9	0
83264	49426	9	0
83265	36118	7	0
83266	3229	6	0
83267	18691	6	0
83268	6887	8	0
83269	16806	6	0
83270	24989	6	0
83271	49753	6	0
83272	4381	4	0
83273	12559	6	0
83274	5534	6	0
83275	16483	6	0
83276	27553	5	0
83277	28604	7	0
83278	2497	7	0
83279	14993	7	0
83280	49315	8	0
83281	46898	6	0
83282	21564	5	0
83283	21504	8	0
83284	21740	6	0
83285	7601	7	0
83286	21694	7	0
83287	11680	3	0
83288	74617	8	0
83289	14486	8	0
83290	2620	6	0
83291	1086	5	0
83292	9855	6	0
83293	2419	7	0
83294	60244	7	0
83295	4066	8	0
83296	170	7	0
83297	39413	6	0
83298	26004	6	0
83299	12354	5	0
83300	12303	7	0
83301	11469	5	0
83302	11673	7	0
83303	4149	6	0
83304	3628	9	0
83305	42	3	0
83306	15226	5	0
83307	7790	5	0
83308	706	4	0
83309	20676	6	0
83310	5365	5	0
83311	18277	7	0
83312	15889	8	0
83313	26799	7	0
83314	12627	4	0
83315	13121	6	0
83316	26668	8	0
83317	60955	8	0
83318	44320	7	0
83319	1048	6	0
83320	18990	6	0
83321	71928	5	0
83322	53032	9	0
83323	2581	5	0
83324	30219	7	0
83325	31233	7	0
83326	19994	6	0
83327	41317	5	0
83328	56709	6	0
83329	5017	7	0
83330	3824	6	0
83331	3165	5	0
83332	21588	8	0
83333	49124	5	0
83334	4539	6	0
83335	29121	8	0
83336	21955	7	0
83337	6502	7	0
83338	9108	7	0
83339	65538	7	0
83340	36849	7	0
83341	24084	5	0
83342	66279	7	0
83343	15839	8	0
83344	15973	7	0
83345	8121	6	0
83346	18671	8	0
83347	14291	8	0
83348	25540	7	0
83349	14168	8	0
83350	12201	8	0
83351	10938	5	0
83352	31618	7	0
83353	68	4	0
83354	8150	6	0
83355	45928	7	0
83356	43894	6	0
83357	25308	6	0
83358	60377	7	0
83359	6012	6	0
83360	1020	4	0
83361	1532	6	0
83362	5565	7	0
83363	11436	7	0
83364	64254	6	0
83365	7361	7	0
83366	46130	7	0
83367	47960	8	0
83368	50299	5	0
83369	6487	4	0
83370	70540	7	0
83371	51905	8	0
83372	60393	7	0
83373	18142	6	0
83374	1246	6	0
83375	11662	6	0
83376	154	3	0
83377	21677	8	0
83378	23112	6	0
83379	30597	9	0
83380	38456	7	0
83381	40542	9	0
83382	3329	6	0
83383	49626	6	0
83384	22270	8	0
83385	10602	5	0
83386	5783	5	0
83387	3642	6	0
83388	297	7	0
83389	12356	7	0
83390	15969	9	0
83391	32060	6	0
83392	40312	7	0
83393	23562	5	0
83394	20566	6	0
83395	19617	7	0
83396	25655	5	0
83397	9582	6	0
83398	4978	6	0
83399	48320	7	0
83400	2356	5	0
83401	15832	8	0
83402	5929	6	0
83403	4491	7	0
83404	4642	8	0
83405	26809	6	0
83406	8106	7	0
83407	10162	7	0
83408	26171	9	0
83409	4135	5	0
83410	3444	7	0
83411	2697	4	0
83412	11740	6	0
83413	6483	7	0
83414	22938	7	0
83415	16398	5	0
83416	34360	7	0
83417	58880	8	0
83418	33997	7	0
83419	2562	5	0
83420	8266	8	0
83421	19458	6	0
83422	4663	5	0
83423	11636	8	0
83424	313	4	0
83425	17110	6	0
83426	28482	7	0
83427	2247	6	0
83428	9839	8	0
83429	2754	6	0
83430	35082	6	0
83431	6198	7	0
83432	12334	5	0
83433	394	5	0
83434	51097	9	0
83435	10014	7	0
83436	72331	5	0
83437	14383	7	0
83438	43276	7	0
83439	18124	7	0
83440	9893	7	0
83441	8704	6	0
83442	37588	7	0
83443	43189	7	0
83444	3369	5	0
83445	19401	8	0
83446	5943	5	0
83447	40	3	0
83448	973	7	0
83449	34167	9	0
83450	7835	7	0
83451	13543	6	0
83452	13482	8	0
83453	30938	4	0
83454	15541	4	0
83455	62591	6	0
83456	60510	9	0
83457	24691	8	0
83458	31358	6	0
83459	5496	7	0
83460	16433	6	0
83461	2963	6	0
83462	47862	5	0
83463	26936	7	0
83464	298	4	0
83465	30234	6	0
83466	15317	7	0
83467	11636	7	0
83468	17506	8	0
83469	49297	7	0
83470	10364	7	0
83471	19936	8	0
83472	42832	6	0
83473	6009	6	0
83474	68160	7	0
83475	1031	4	0
83476	27105	6	0
83477	6164	7	0
83478	2694	6	0
83479	30572	5	0
83480	47805	7	0
83481	26021	7	0
83482	14005	6	0
83483	7640	8	0
83484	3173	7	0
83485	74162	8	0
83486	7183	5	0
83487	36691	7	0
83488	61	7	0
83489	19353	5	0
83490	12739	6	0
83491	14542	6	0
83492	15948	6	0
83493	16674	8	0
83494	28027	6	0
83495	14857	4	0
83496	4215	4	0
83497	45928	7	0
83498	12969	6	0
83499	15512	7	0
83500	37764	9	0
83501	10934	8	0
83502	1751	8	0
83503	47236	7	0
83504	80033	8	0
83505	10882	9	0
83506	13884	7	0
83507	5345	7	0
83508	7338	5	0
83509	33465	8	0
83510	4508	6	0
83511	75302	6	0
83512	42725	7	0
83513	23808	5	0
83514	7138	7	0
83515	324	8	0
83516	15873	7	0
83517	11274	8	0
83518	86	3	0
83519	13574	6	0
83520	41638	7	0
83521	3816	5	0
83522	5242	4	0
83523	15320	6	0
83524	48957	6	0
83525	58889	7	0
83526	15460	5	0
83527	3178	7	0
83528	3317	7	0
83529	76104	7	0
83530	14758	6	0
83531	29778	7	0
83532	8634	7	0
83533	30313	7	0
83534	39847	6	0
83535	26137	7	0
83536	18079	7	0
83537	33	5	0
83538	9872	7	0
83539	51665	7	0
83540	6559	7	0
83541	18757	5	0
83542	15038	4	0
83543	6648	6	0
83544	7505	6	0
83545	39880	8	0
83546	4256	8	0
83547	5270	5	0
83548	24507	9	0
83549	13982	5	0
83550	1471	5	0
83551	9335	8	0
83552	7751	7	0
83553	50	5	0
83554	36439	8	0
83555	22746	5	0
83556	24493	9	0
83557	30638	5	0
83558	2802	8	0
83559	22402	7	0
83560	15653	7	0
83561	298	3	0
83562	54019	7	0
83563	42274	6	0
83564	23487	7	0
83565	215	3	0
83566	20895	7	0
83567	16145	8	0
83568	12423	6	0
83569	845	7	0
83570	34425	6	0
83571	20990	5	0
83572	3492	6	0
83573	27082	7	0
83574	289	3	0
83575	38813	7	0
83576	16561	6	0
83577	6559	6	0
83578	16431	5	0
83579	24823	7	0
83580	17878	5	0
83581	23321	6	0
83582	1350	5	0
83583	23288	5	0
83584	26099	8	0
83585	16546	6	0
83586	17076	6	0
83587	541	6	0
83588	1093	6	0
83589	3453	6	0
83590	4462	8	0
83591	18221	7	0
83592	832	6	0
83593	3080	8	0
83594	23544	6	0
83595	7493	5	0
83596	11014	7	0
83597	59590	9	0
83598	70576	7	0
83599	10271	6	0
83600	2997	7	0
83601	13099	4	0
83602	1816	8	0
83603	530	8	0
83604	8241	6	0
83605	2007	6	0
83606	23275	9	0
83607	15905	6	0
83608	27486	8	0
83609	5349	3	0
83610	34024	6	0
83611	2383	5	0
